csv_schema_version,run_id,mission_id,mission_version,configuration_sha256,event_id,event_sequence,vehicle_id,operating_mode,source,recorded_at_utc,source_timestamp_s,received_timestamp_s,telemetry_sequence,simulation_timestamp_s,replay_timestamp_s,source_clock_id,source_clock_epoch,frame,state,armed,flying,position_is_estimate,localization_source,localization_quality_percent,position_x_m,position_y_m,position_z_m,ground_truth_x_m,ground_truth_y_m,ground_truth_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,roll_rad,pitch_rad,yaw_rad,quaternion_w,quaternion_x,quaternion_y,quaternion_z,battery_percent,battery_open_circuit_voltage_v,battery_voltage_v,battery_current_a,battery_cutoff_active,battery_cutoff_reason,powertrain_current_limited,transport_kind,transport_source_class,transport_delivery_quality_percent,transport_latency_ms,transport_packet_loss_percent,imu_acceleration_x_m_s2,imu_acceleration_y_m_s2,imu_acceleration_z_m_s2,imu_angular_velocity_x_rad_s,imu_angular_velocity_y_rad_s,imu_angular_velocity_z_rad_s,estimator_variance_x_m2,estimator_variance_y_m2,estimator_variance_z_m2,estimator_converged,estimator_quality_metric_id,flow_velocity_x_m_s,flow_velocity_y_m_s,flow_velocity_z_m_s,flow_ground_distance_m,flow_quality_percent,flow_status,flow_source_timestamp_s,range_max_m,range_source_timestamp_s,range_front_m,range_front_status,range_back_m,range_back_status,range_left_m,range_left_status,range_right_m,range_right_status,range_up_m,range_up_status,range_down_m,range_down_status,motor_model_id,motor_model_version,motor_m1_command_percent,motor_m1_requested_thrust_n,motor_m1_applied_pwm_percent,motor_m1_voltage_v,motor_m1_thrust_n,motor_m1_available_thrust_n,motor_m1_current_a,motor_m1_saturated,motor_m1_health_percent,motor_m1_faulted,motor_m2_command_percent,motor_m2_requested_thrust_n,motor_m2_applied_pwm_percent,motor_m2_voltage_v,motor_m2_thrust_n,motor_m2_available_thrust_n,motor_m2_current_a,motor_m2_saturated,motor_m2_health_percent,motor_m2_faulted,motor_m3_command_percent,motor_m3_requested_thrust_n,motor_m3_applied_pwm_percent,motor_m3_voltage_v,motor_m3_thrust_n,motor_m3_available_thrust_n,motor_m3_current_a,motor_m3_saturated,motor_m3_health_percent,motor_m3_faulted,motor_m4_command_percent,motor_m4_requested_thrust_n,motor_m4_applied_pwm_percent,motor_m4_voltage_v,motor_m4_thrust_n,motor_m4_available_thrust_n,motor_m4_current_a,motor_m4_saturated,motor_m4_health_percent,motor_m4_faulted,faults_json
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-238321c1a61548a9b642a96fd20efe4c,40068,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.103368Z,6.309999999999919,6.319999999999919,634,6.309999999999919,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.48719288264414,-0.9875731452708109,0.0015385600707956103,0.39994232648261263,-0.9944109808823179,-0.010867071281089668,0.3997495463978802,0.16556462489221027,-0.0015321639195051018,0.0006269882727893972,0.0005450599022475286,0.007796643508574698,2.228151475525e-06,,,,,98.5739129209291,4.185761912586167,4.031974118672898,2.050503918831431,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09322725997445161,0.0008366903233861835,9.806264925027676,0.011755138298465065,0.23340540474756055,-0.00010732146437530252,,,,,,0.16556966026033748,-0.0015325330502148904,0.0,0.39976175600604813,87.82333746396071,DEGRADED,6.309999999999919,4.0,6.309999999999919,2.994556171993116,VALID,1.0088876606630406,VALID,2.0117767336975954,VALID,1.988792820070111,VALID,2.1047212103776523,VALID,0.3987798894507147,VALID,crazyflie-6dof,2.0.0,65.82455557527139,0.07898946669032567,62.92693797300626,2.5371978527449603,0.07877216991735864,0.12,0.4969174778354002,false,100.0,false,65.066572804224,0.0780798873650688,62.549742371349794,2.521989423709399,0.07813731401744538,0.12,0.4882520080769979,false,100.0,false,65.07314766008437,0.07808777719210125,62.55303463660867,2.5221221669925553,0.07814480627071614,0.12,0.4883270381799682,false,100.0,false,65.83240638653236,0.07899888766383883,62.930820141884865,2.537354380789389,0.07878074041664401,0.12,0.4970073947390645,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-aa6cd50917eb49e390633d67f8e74a90,40069,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.113759Z,6.319999999999919,6.329999999999918,635,6.319999999999919,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.45696745831646,-0.9855250011124101,0.004892365036647651,0.3988100929263137,-0.9927549175713226,-0.010882967326622145,0.39975578551125973,0.16558441899434323,-0.0015881175908244603,0.0006239113379491457,0.0006629991747331875,0.009769866621300725,2.384491140553861e-06,,,,,98.57163738993545,4.185739129209291,4.032140787138569,2.0479778942996854,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09313062367786883,0.0008618152648169584,9.805902015332912,0.011793789946819448,0.19732234908669183,-0.0001035551679990182,,,,,,0.1655923283516446,-0.0015885127745296549,0.0,0.39977495253775885,87.53395031251007,DEGRADED,6.319999999999919,4.0,6.319999999999919,2.991465871409751,VALID,1.0050936541356743,VALID,2.0143850431754107,VALID,1.9902308556523163,VALID,2.103985445950152,VALID,0.40047353800305213,VALID,crazyflie-6dof,2.0.0,65.76943613410037,0.07892332336092044,62.9001116929099,2.536221058725536,0.07880608410756315,0.12,0.4963361833160658,false,100.0,false,65.01204722808892,0.0780144566737067,62.52286690826699,2.5210100178965966,0.0781031974144595,0.12,0.48767858952059534,false,100.0,false,65.0091787591962,0.07801101451103544,62.521429135642414,2.5209520448801745,0.07810797247072196,0.12,0.4876458603768225,false,100.0,false,65.76778375598046,0.07892134050717654,62.89929379344185,2.536188079867487,0.07881203200569385,0.12,0.4963172610862016,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-818977626c9f4ff5acc02ecbf1a54786,40070,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.124165Z,6.329999999999918,6.339999999999918,636,6.329999999999918,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.47457441140097,-0.9823090358665594,0.0002612615177936071,0.3998694949866031,-0.9910970215754148,-0.010899544968331272,0.3997621437199072,0.16576094384581674,-0.0016557823067568924,0.0006358208647527785,0.0007860672367374881,0.01136555968972723,2.5435868755475467e-06,,,,,98.56935930131766,4.185716373899354,4.031945392199642,2.0502797560066037,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09314355377524661,0.0008932811520466679,9.807418108973756,0.012306638091229071,0.15956931064672472,-9.970458999662972e-05,,,,,,0.16577166117042924,-0.0016562044457985258,0.0,0.3997880884513093,87.28911336667,DEGRADED,6.329999999999918,4.0,6.329999999999918,2.992705640769549,VALID,1.0112813024071285,VALID,2.009812605190344,VALID,1.9881673958320083,VALID,2.1000206075802295,VALID,0.39851611701303424,VALID,crazyflie-6dof,2.0.0,65.80142007674038,0.07896170409208847,62.91623445864203,2.5367482162007406,0.07883944633639502,0.12,0.49666280766651694,false,100.0,false,65.04584736782803,0.07805501684139363,62.54009735893204,2.52158257374063,0.0780860079427636,0.12,0.48802558841857147,false,100.0,false,65.08476785074569,0.07810172142089483,62.559587941906805,2.5223684234027943,0.07810119843193608,0.12,0.4884697372121278,false,100.0,false,65.84148043459889,0.07900977652151867,62.936046536101166,2.5375470283449535,0.07885585796378707,0.12,0.49712162270938776,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-9632272481934a608e6c104e6b5f6633,40071,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.134907Z,6.339999999999918,6.349999999999918,637,6.339999999999918,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.48727817796565,-0.9818504480165849,0.003732304284723535,0.39987649084203414,-0.989436118867987,-0.010916921567191552,0.39976856748266043,0.1660559182203893,-0.0017351745957535241,0.0006423762753227091,0.0009096639767502078,0.012573560112881924,2.609258920618195e-06,,,,,98.56708351518927,4.185693593013177,4.032078029347484,2.048207515555881,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09324477895030975,0.0009313433616317517,9.806911561960852,0.012359595412320613,0.12080001938365326,-9.585546863185839e-05,,,,,,0.1660690606656367,-0.0017356085967316264,0.0,0.39980033556818656,87.09291537711161,DEGRADED,6.339999999999918,4.0,6.339999999999918,2.9867227652558888,VALID,1.0084216237608736,VALID,2.0105477650702226,VALID,1.9914020376142643,VALID,2.10235254704285,VALID,0.39612421667128994,VALID,crazyflie-6dof,2.0.0,65.78032781975986,0.07893639338371183,62.9062277442433,2.5364281879669255,0.07885973520714999,0.12,0.49646276985085486,false,100.0,false,65.02869694712766,0.07803443633655319,62.531932037845785,2.52133629302448,0.07806945594719715,0.12,0.4878704218669705,false,100.0,false,65.00809378504377,0.07800971254205252,62.52160626281383,2.520919949718057,0.07807472872867378,0.12,0.4876353314003665,false,100.0,false,65.76078671741395,0.07891294406089674,62.896555424409804,2.536038192483991,0.07886624229088894,0.12,0.4962389924376892,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-903851f27f0a4b1c945dd2522cff3035,40072,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.142714Z,6.349999999999918,6.359999999999918,638,6.349999999999918,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.48934742330547,-0.9787978627997023,0.0010533134240196026,0.4005724451424006,-0.9877714206905293,-0.010935216723628368,0.3997750170769764,0.16643128475673452,-0.0018265349033833806,0.000644959431594927,0.0010362130597275133,0.013395429989341002,2.4882551553013498e-06,,,,,98.56480771548435,4.1856708351518925,4.032054355070646,2.048219734424074,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09341255282482547,0.0009759944810086817,9.8065411225162,0.012655065427497433,0.08218694176526024,-9.206222984512605e-05,,,,,,0.1664462386984776,-0.001826950007712309,0.0,0.3998111017286121,86.94757349788388,DEGRADED,6.349999999999918,4.0,6.349999999999918,2.987459172753089,VALID,1.0151882481514116,VALID,2.012751798173279,VALID,1.9874287641744122,VALID,2.100657319951354,VALID,0.3976357387313068,VALID,crazyflie-6dof,2.0.0,65.73185173860118,0.0788782220863214,62.88253551303836,2.535458011732309,0.07886049248345735,0.12,0.4959091709786517,false,100.0,false,65.03460801137322,0.07804152961364787,62.53519999435696,2.5214532548246082,0.07805874347502025,0.12,0.4879393486250443,false,100.0,false,65.05697129937859,0.0780683655592543,62.54640284247904,2.5219049597502066,0.07806937311178937,0.12,0.4881945571841474,false,100.0,false,65.75521265177369,0.07890625518212842,62.89410373599901,2.535924448769998,0.07887234708835501,0.12,0.4961766576362304,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-eb14ab48898c478580e83faea49601d4,40073,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.156342Z,6.359999999999918,6.3699999999999175,639,6.359999999999918,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.47069846776394,-0.9787602963063616,0.001566414968001346,0.3992598571604687,-0.986102515362755,-0.010954549243955544,0.39978135658100034,0.16684977013797123,-0.0019298270593725282,0.0006339504023955556,0.0011627606380481465,0.013838803551639788,2.092248063234675e-06,,,,,98.56253343423539,4.185648077154844,4.032134092851792,2.046853124062513,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09362528351226591,0.0010273692521794355,9.805197803706648,0.012655297079783351,0.044337286709468564,-8.83453460474823e-05,,,,,,0.1668657753423725,-0.0019301774552884109,0.0,0.39981991147695184,86.8543667780599,DEGRADED,6.359999999999918,4.0,6.359999999999918,2.9833926195656724,VALID,1.0137639993315957,VALID,2.011160936133967,VALID,1.991545958192841,VALID,2.102274874902163,VALID,0.39988783550562146,VALID,crazyflie-6dof,2.0.0,65.69944500017415,0.07883933400020898,62.86679122146235,2.534873321922541,0.07885233495080023,0.12,0.4955642571123817,false,100.0,false,65.03764775512481,0.07804517730614977,62.537032116112755,2.521576992611457,0.07805251944477178,0.12,0.4879995963269279,false,100.0,false,65.02515528027736,0.07803018633633282,62.53077250342706,2.5213245966342765,0.07805678265783014,0.12,0.48785703267241304,false,100.0,false,65.6879132101255,0.0788254958521506,62.86107601169092,2.534642877000869,0.07885780513730102,0.12,0.4954322379507906,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-c411f706284641dda8965c00dc357598,40074,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.167527Z,6.3699999999999175,6.379999999999917,640,6.3699999999999175,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.47081654096814,-0.975102963823559,0.002684032386325712,0.4002562517643868,-0.9844293429107389,-0.010975036161845232,0.3997876936982184,0.16727595647606824,-0.0020448723351994564,0.0006337117218035981,0.0012878969086889988,0.013922562226686586,1.3478983125190837e-06,,,,,98.56025623023505,4.185625334342354,4.031914064319628,2.04948360029719,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09386186043511494,0.0010854374682755519,9.806276508591754,0.012514660255526,0.008375770039574779,-8.469093761856328e-05,,,,,,0.16729220389813507,-0.002045099502258057,0.0,0.39982677539117845,86.81276215313834,DEGRADED,6.3699999999999175,4.0,6.3699999999999175,2.9868041892815005,VALID,1.0176106541358514,VALID,2.0141214056844166,VALID,1.9887243383164745,VALID,2.1036576659503043,VALID,0.4030307705362778,VALID,crazyflie-6dof,2.0.0,65.71552954803695,0.07885863545764435,62.87499598799696,2.5350658061804516,0.07884907715074377,0.12,0.49570160366324084,false,100.0,false,65.13916703864464,0.07816700044637356,62.588086148521896,2.5234978480107393,0.07807621452945765,0.12,0.4891125193415198,false,100.0,false,65.13235793454845,0.07815882952145814,62.584680212557565,2.523360523599572,0.07807738837396051,0.12,0.4890347852798668,false,100.0,false,65.70968460637118,0.07885162152764541,62.8721000992432,2.5349490464345017,0.07885144543715213,0.12,0.4956346920125625,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-482575afe2a24ea4aebe48fabe3ab4ae,40075,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.178639Z,6.379999999999917,6.389999999999917,641,6.379999999999917,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.48562412905797,-0.975121157696962,0.0013173102635124535,0.39875677389389014,-0.9827521771312364,-0.010996793049948383,0.3997939567283178,0.1676766421952138,-0.002171562015302963,0.0006263030099429301,0.0014124453391419923,0.013668901040897125,1.9478395768300608e-07,,,,,98.55798122895774,4.185602562302351,4.032039976083268,2.0475011495887374,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09410228577650287,0.0011500858776524094,9.805547064214482,0.01245643381657638,-0.025366251318734184,-8.105176787525437e-05,,,,,,0.16769234917640394,-0.002171596842192383,0.0,0.3998317069912205,86.82153719746127,DEGRADED,6.379999999999917,4.0,6.379999999999917,2.9828872912588316,VALID,1.019725737886743,VALID,2.0091975943104767,VALID,1.983486737253624,VALID,2.102207689672792,VALID,0.4011859132571385,VALID,crazyflie-6dof,2.0.0,65.63726980431107,0.07876472376517328,62.836589518010236,2.533596408973521,0.07882471302866,0.12,0.4948446859550349,false,100.0,false,65.11033748809622,0.07813240498571546,62.57405186367211,2.5230107857983364,0.0780868223660019,0.12,0.4888215981255373,false,100.0,false,65.11720176024667,0.078140642112296,62.57748667200016,2.5231492786432255,0.07808975102902142,0.12,0.4888999620489466,false,100.0,false,65.64515242373429,0.07877418290848114,62.84049959956198,2.5337540650247847,0.07882884290051201,0.12,0.49493490345921864,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-b0eca608af1f464293fbae635b5a3780,40076,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.188861Z,6.389999999999917,6.399999999999917,642,6.389999999999917,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.4916197548461,-0.9737173480881659,0.0017012701923800472,0.39906369590369883,-0.981071586536187,-0.011019932858312407,0.39980032989047504,0.16802177725140857,-0.0023096164512781425,0.0006373162157236045,0.0015346026552905349,0.013109709075296343,-1.4028483011367017e-06,,,,,98.55570292037453,4.1855798122895775,4.031793982923847,2.050477724883727,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09432785167467678,0.0012212526757874025,9.807367175458154,0.012217870684790922,-0.05591937280742155,-7.73504880343571e-05,,,,,,0.16803626647586642,-0.002309383461515722,0.0,0.39983515889404553,86.87786041072924,DEGRADED,6.389999999999917,4.0,6.389999999999917,2.9837548052341125,VALID,1.0188890978426979,VALID,2.0128068591460697,VALID,1.9872291884267055,VALID,2.0981584763141816,VALID,0.39830884962371105,VALID,crazyflie-6dof,2.0.0,65.66409787910794,0.07879691745492953,62.85017113617791,2.533989418125761,0.07881226304906896,0.12,0.4950998164962266,false,100.0,false,65.24063022987674,0.07828875627585208,62.639457156183965,2.525493864559186,0.07813152250349173,0.12,0.4902582709404093,false,100.0,false,65.22963572175333,0.07827556286610399,62.63396667902998,2.525272499831658,0.07813044594672086,0.12,0.4901327005711201,false,100.0,false,65.65423457529171,0.07878508149035005,62.845279985495615,2.533792217006857,0.07881242638002245,0.12,0.4949869368759714,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-65edb5aa41df4632bda296f6d3151f67,40077,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.200882Z,6.399999999999917,6.409999999999917,643,6.399999999999917,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.522430141964,-0.9725594703357545,0.0007659223747053107,0.39990466622188847,-0.979388401097362,-0.011044564774694713,0.39980690452001344,0.1682850300625031,-0.002458679047505546,0.0006574629538402821,0.0016536855166927973,0.012282125802583413,-3.457145272871465e-06,,,,,98.55342532172486,4.185557029203745,4.031819120351341,2.049838784703342,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09452169244975936,0.0012987728471591051,9.808254819598654,0.011910894202940944,-0.0827585544428185,-7.348424823835086e-05,,,,,,0.16829778223849448,-0.0024581006227480415,0.0,0.3998376086870894,86.97784461031065,DEGRADED,6.399999999999917,4.0,6.399999999999917,2.9779391068520136,VALID,1.0225430306599885,VALID,2.0081212244484625,VALID,1.9877491773269123,VALID,2.0994490029128023,VALID,0.3999910477410561,VALID,crazyflie-6dof,2.0.0,65.60111915814628,0.07872134298977553,62.81937596211535,2.532763611325961,0.07878463872599005,0.12,0.4943954550377101,false,100.0,false,65.26821194134955,0.07832185432961945,62.65367467606555,2.526082835192337,0.07817383646594359,0.12,0.49058945301460566,false,100.0,false,65.2618273735234,0.07831419284822809,62.650487885437514,2.52595434955847,0.07817112418774487,0.12,0.490516520030737,false,100.0,false,65.59604133055235,0.07871524959666283,62.81685536435375,2.5326619853834615,0.07878324774189666,0.12,0.4943373566202894,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-87ba0622ad6f409fac804c030ce8b9ff,40078,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.202769Z,6.409999999999917,6.419999999999916,644,6.409999999999917,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.52919530754751,-0.9694838839571361,0.00417755105457464,0.39994667429128594,-0.9777036704920377,-0.011070792078177072,0.39981361678568444,0.16844423561879973,-0.0026181920453430944,0.0006712265671005024,0.0017676334937339962,0.011227760304965488,-5.954293676798385e-06,,,,,98.55114963916805,4.185534253217249,4.031925680633058,2.0481143011383525,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09466906929664881,0.0013824466992705987,9.807594518564372,0.011397733032994278,-0.10543683257569746,-6.933129262906943e-05,,,,,,0.16845492096771472,-0.002617193167595472,0.0,0.3998394435364063,87.11665074245143,DEGRADED,6.409999999999917,4.0,6.409999999999917,2.979848169271812,VALID,1.0207861192898526,VALID,2.0097012919587276,VALID,1.9896977999611063,VALID,2.096894304422164,VALID,0.3993008315779013,VALID,crazyflie-6dof,2.0.0,65.5181367325524,0.07862176407906288,62.778565564618226,2.5311851069329037,0.07874038207460508,0.12,0.49348070695644086,false,100.0,false,65.28139103828565,0.07833766924594276,62.66065903779542,2.5264312033987926,0.07821079587430611,0.12,0.4907742781633148,false,100.0,false,65.26331162550039,0.07831597395060047,62.65163592562385,2.526067398221955,0.07820336755242595,0.12,0.49056772429836076,false,100.0,false,65.50160254105992,0.07860192304927191,62.77034602626242,2.530853701255107,0.07873440736180262,0.12,0.4932915917202358,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-abac6e3bcf64432dbf0b335d3b3916d8,40079,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.213364Z,6.419999999999916,6.429999999999916,645,6.419999999999916,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.5075435045103,-0.9690796902091721,0.0013262605264826605,0.3995413606387451,-0.9760186200230035,-0.011098716742880172,0.39982041079393293,0.1684813992960176,-0.0027880131099531904,0.0006794008248489636,0.0018808502564239768,0.009988090096534818,-8.863508035478943e-06,,,,,98.54887411036704,4.185511496391681,4.03191330232121,2.047975920912869,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09475761154565063,0.0014719528905613628,9.807024751209388,0.011324762296647247,-0.12396736132636177,-6.475890546560864e-05,,,,,,0.16848988071714513,-0.0027865247024074238,0.0,0.3998410622918359,87.28891072041971,DEGRADED,6.419999999999916,4.0,6.419999999999916,2.977228252352278,VALID,1.0267277784034778,VALID,2.0141817500173014,VALID,1.985612586794015,VALID,2.104003205484265,VALID,0.39978084105118394,VALID,crazyflie-6dof,2.0.0,65.4569135613578,0.07854829627362936,62.74842586561598,2.5299621294729335,0.0786889399821315,0.12,0.49278466352888856,false,100.0,false,65.29235704388294,0.07835082845265953,62.66643728841353,2.5266564211223246,0.0782419076470294,0.12,0.4909036948286905,false,100.0,false,65.31764425516822,0.07838117310620185,62.6790509153059,2.527164991622903,0.0782438644774391,0.12,0.49119264457242817,false,100.0,false,65.48404370366453,0.07858085244439741,62.761921751334285,2.5305062718844757,0.07869253860993014,0.12,0.493094917982862,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-c541378ab51a455da6df4f03f24671cd,40080,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.223721Z,6.429999999999916,6.439999999999916,646,6.429999999999916,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.49137478101336,-0.9654647674964383,0.0013323597931640396,0.3999658482942002,-0.9743346043470404,-0.011128437976406462,0.39982730604599087,0.1683831013629403,-0.002967850720700744,0.0006895252057881329,0.001991699408464535,0.008608679175490665,-1.2130882024434681e-05,,,,,98.5465977408538,4.18548874110367,4.031833798961719,2.048732561912089,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09477730588024588,0.0015672231989738578,9.8072262720578,0.011087953302368947,-0.13794148823319166,-5.9630999021834445e-05,,,,,,0.16838942778167656,-0.0029658139674370214,0.0,0.3998429150372775,87.48821895117695,DEGRADED,6.429999999999916,4.0,6.429999999999916,2.9758239735709173,VALID,1.0278049638041125,VALID,2.0102312235600097,VALID,1.9897235438640102,VALID,2.100863582352421,VALID,0.39806756285000383,VALID,crazyflie-6dof,2.0.0,65.44034489030551,0.0785284138683666,62.740482219911264,2.5295919677739502,0.07864478216485019,0.12,0.49258342345502404,false,100.0,false,65.38017488026622,0.07845620985631947,62.710520682621116,2.5283839683867972,0.07829090945604851,0.12,0.4918955549202773,false,100.0,false,65.36921970615468,0.07844306364738561,62.70506236354213,2.5281638980333154,0.0782891139808421,0.12,0.4917703358116654,false,100.0,false,65.43158328535281,0.07851789994242338,62.73612125144994,2.5294161407735642,0.0786448744167119,0.12,0.49248324772512236,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-482056805e644de49ac740f3e0230946,40081,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:01.234324Z,6.439999999999916,6.449999999999916,647,6.439999999999916,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.48116422416574,-0.9656648979187361,-0.000436497719481033,0.3981178496567108,-0.9726530665330722,-0.011160050804483486,0.39983424776028215,0.16814023072427123,-0.0031572944023289403,0.0006941714291330836,0.002099016919894148,0.007131927727760241,-1.5689642985398857e-05,,,,,98.54432236486363,4.185465977408538,4.031878098069936,2.0478383911555365,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.09472073276255134,0.0016680973546192683,9.806706593389029,0.010734551977985259,-0.1476755907957209,-5.381601978265029e-05,,,,,,0.16814460373387546,-0.0031546632912677224,0.0,0.3998452974722582,87.70780802598286,DEGRADED,6.439999999999916,4.0,6.439999999999916,2.9714041899304697,VALID,1.0269341858958643,VALID,2.00955089881186,VALID,1.9855069873429096,VALID,2.099604848290461,VALID,0.3996954057868213,VALID,crazyflie-6dof,2.0.0,65.38891140874138,0.07846669369048966,62.715219779445604,2.5286012104438917,0.07859688510425666,0.12,0.49201378755402964,false,100.0,false,65.38904175923766,0.07846685011108519,62.715284710439846,2.5286038283824275,0.07833099666140639,0.12,0.49201527765409386,false,100.0,false,65.37813665337114,0.07845376398404537,62.70985210723675,2.528384792443727,0.07832639617465832,0.12,0.4918906192932987,false,100.0,false,65.38059378376613,0.07845671254051935,62.711076262979894,2.5284341489110207,0.07859447462826186,0.12,0.4919187066541141,false,100.0,false,[]
